Data_Ora,Valore_Inquinante,Incremento_%,Classe_Incremento,Target_ML,Voli_t,Ora,Giorno_Settimana,Mese,Voli_Lag_1,Voli_Lag_2,Voli_Lag_3,Voli_Lag_4,Voli_Lag_5,Voli_Lag_6,Voli_Lag_7,Voli_Lag_8,Voli_Lag_9,Voli_Lag_10,Voli_Lag_11,Voli_Lag_12,Voli_Lag_13,Voli_Lag_14,Voli_Lag_15,Voli_Lag_16,Voli_Lag_17,Voli_Lag_18,Voli_Lag_19,Voli_Lag_20,Voli_Lag_21,Voli_Lag_22,Voli_Lag_23,Voli_Lag_24
2024-03-02 02:00:00,38.0,-18.421052631578945,2_Lieve_Calo,1,0,2,5,3,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0,0.0
2024-03-02 03:00:00,37.0,-2.7027027027027026,3_Stabile,2,0,3,5,3,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0,0.0
2024-03-02 04:00:00,35.0,-5.714285714285714,3_Stabile,2,0,4,5,3,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0,1.0
2024-03-02 05:00:00,38.0,7.894736842105263,3_Stabile,2,5,5,5,3,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0,7.0
2024-03-02 06:00:00,40.0,5.0,3_Stabile,2,11,6,5,3,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0,11.0
2024-03-02 07:00:00,44.0,9.090909090909092,3_Stabile,2,5,7,5,3,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0,8.0
2024-03-02 08:00:00,48.0,8.333333333333332,3_Stabile,2,5,8,5,3,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0,10.0
2024-03-02 09:00:00,47.0,-2.127659574468085,3_Stabile,2,13,9,5,3,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0,10.0
2024-03-02 10:00:00,42.0,-11.904761904761903,3_Stabile,2,12,10,5,3,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0,9.0
2024-03-02 11:00:00,38.0,-10.526315789473683,3_Stabile,2,9,11,5,3,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0,12.0
2024-03-02 12:00:00,42.0,9.523809523809524,3_Stabile,2,8,12,5,3,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0,15.0
2024-03-02 13:00:00,44.0,4.545454545454546,3_Stabile,2,12,13,5,3,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0,11.0
2024-03-02 14:00:00,40.0,-10.0,3_Stabile,2,8,14,5,3,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0,12.0
2024-03-02 15:00:00,33.0,-21.21212121212121,2_Lieve_Calo,1,11,15,5,3,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0,12.0
2024-03-02 16:00:00,38.0,13.157894736842104,3_Stabile,2,7,16,5,3,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0,8.0
2024-03-02 17:00:00,50.0,24.0,4_Lieve_Aumento,3,6,17,5,3,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0,8.0
2024-03-02 18:00:00,58.0,13.793103448275861,3_Stabile,2,9,18,5,3,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0,6.0
2024-03-02 19:00:00,55.0,-5.454545454545454,3_Stabile,2,8,19,5,3,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0,11.0
2024-03-02 20:00:00,49.0,-12.244897959183673,3_Stabile,2,3,20,5,3,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0,13.0
2024-03-02 21:00:00,47.0,-4.25531914893617,3_Stabile,2,4,21,5,3,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0,8.0
2024-03-02 22:00:00,41.0,-14.634146341463413,3_Stabile,2,9,22,5,3,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0,12.0
2024-03-02 23:00:00,46.0,10.869565217391305,3_Stabile,2,6,23,5,3,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0,16.0
2024-03-03 00:00:00,52.0,11.538461538461538,3_Stabile,2,1,0,6,3,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0,5.0
2024-03-03 01:00:00,47.0,-10.638297872340425,3_Stabile,2,3,1,6,3,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0,3.0
2024-03-03 02:00:00,43.0,-9.30232558139535,3_Stabile,2,1,2,6,3,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0,0.0
2024-03-03 03:00:00,43.0,0.0,3_Stabile,2,0,3,6,3,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0,0.0
2024-03-03 04:00:00,29.0,-48.275862068965516,1_Forte_Calo,0,0,4,6,3,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0,0.0
2024-03-03 05:00:00,19.0,-52.63157894736842,1_Forte_Calo,0,5,5,6,3,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0,5.0
2024-03-03 06:00:00,19.0,0.0,3_Stabile,2,11,6,6,3,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0,11.0
2024-03-03 07:00:00,19.0,0.0,3_Stabile,2,4,7,6,3,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0,5.0
2024-03-03 08:00:00,24.0,20.833333333333336,4_Lieve_Aumento,3,4,8,6,3,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0,5.0
2024-03-03 09:00:00,38.0,36.84210526315789,5_Forte_Aumento,4,9,9,6,3,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0,13.0
2024-03-03 10:00:00,43.0,11.627906976744185,3_Stabile,2,9,10,6,3,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0,12.0
2024-03-03 11:00:00,39.0,-10.256410256410255,3_Stabile,2,7,11,6,3,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0,9.0
2024-03-03 12:00:00,42.0,7.142857142857142,3_Stabile,2,8,12,6,3,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0,8.0
2024-03-03 13:00:00,40.0,-5.0,3_Stabile,2,13,13,6,3,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0,12.0
2024-03-03 14:00:00,33.0,-21.21212121212121,2_Lieve_Calo,1,7,14,6,3,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0,8.0
2024-03-03 15:00:00,34.0,2.941176470588235,3_Stabile,2,13,15,6,3,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0,11.0
2024-03-03 16:00:00,39.0,12.82051282051282,3_Stabile,2,10,16,6,3,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0,7.0
2024-03-03 17:00:00,44.0,11.363636363636363,3_Stabile,2,9,17,6,3,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0,6.0
2024-03-03 18:00:00,46.0,4.3478260869565215,3_Stabile,2,9,18,6,3,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0,9.0
2024-03-03 19:00:00,41.0,-12.195121951219512,3_Stabile,2,11,19,6,3,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0,8.0
2024-03-03 20:00:00,32.0,-28.125,2_Lieve_Calo,1,11,20,6,3,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0,3.0
2024-03-03 21:00:00,33.0,3.0303030303030303,3_Stabile,2,10,21,6,3,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0,4.0
2024-03-03 22:00:00,25.0,-32.0,1_Forte_Calo,0,5,22,6,3,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0,9.0
2024-03-03 23:00:00,32.0,21.875,4_Lieve_Aumento,3,7,23,6,3,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0,6.0
2024-03-04 00:00:00,41.0,21.951219512195124,4_Lieve_Aumento,3,5,0,0,3,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0,1.0
2024-03-04 01:00:00,33.0,-24.242424242424242,2_Lieve_Calo,1,3,1,0,3,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0,3.0
2024-03-04 02:00:00,40.0,17.5,4_Lieve_Aumento,3,1,2,0,3,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0,1.0
2024-03-04 03:00:00,29.0,-37.93103448275862,1_Forte_Calo,0,0,3,0,3,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0,0.0
2024-03-04 04:00:00,26.0,-11.538461538461538,3_Stabile,2,0,4,0,3,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0,0.0
2024-03-04 05:00:00,30.0,13.333333333333334,3_Stabile,2,3,5,0,3,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0,5.0
2024-03-04 06:00:00,40.0,25.0,4_Lieve_Aumento,3,11,6,0,3,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0,11.0
2024-03-04 07:00:00,49.0,18.367346938775512,4_Lieve_Aumento,3,10,7,0,3,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0,4.0
2024-03-04 08:00:00,50.0,2.0,3_Stabile,2,7,8,0,3,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0,4.0
2024-03-04 09:00:00,44.0,-13.636363636363635,3_Stabile,2,9,9,0,3,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0,9.0
2024-03-04 10:00:00,46.0,4.3478260869565215,3_Stabile,2,15,10,0,3,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0,9.0
2024-03-04 11:00:00,49.0,6.122448979591836,3_Stabile,2,10,11,0,3,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0,7.0
2024-03-04 12:00:00,32.0,-53.125,1_Forte_Calo,0,14,12,0,3,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0,8.0
2024-03-04 13:00:00,33.0,3.0303030303030303,3_Stabile,2,18,13,0,3,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0,13.0
2024-03-04 14:00:00,40.0,17.5,4_Lieve_Aumento,3,9,14,0,3,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0,7.0
2024-03-04 15:00:00,41.0,2.4390243902439024,3_Stabile,2,12,15,0,3,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0,13.0
2024-03-04 16:00:00,45.0,8.88888888888889,3_Stabile,2,8,16,0,3,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0,10.0
2024-03-04 17:00:00,51.0,11.76470588235294,3_Stabile,2,10,17,0,3,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0,9.0
2024-03-04 18:00:00,52.0,1.9230769230769231,3_Stabile,2,12,18,0,3,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0,9.0
2024-03-04 19:00:00,52.0,0.0,3_Stabile,2,12,19,0,3,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0,11.0
2024-03-04 20:00:00,50.0,-4.0,3_Stabile,2,10,20,0,3,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0,11.0
2024-03-04 21:00:00,45.0,-11.11111111111111,3_Stabile,2,8,21,0,3,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0,10.0
2024-03-04 22:00:00,37.0,-21.62162162162162,2_Lieve_Calo,1,10,22,0,3,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0,5.0
2024-03-04 23:00:00,32.0,-15.625,2_Lieve_Calo,1,14,23,0,3,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0,7.0
2024-03-05 00:00:00,31.0,-3.225806451612903,3_Stabile,2,3,0,1,3,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0,5.0
2024-03-05 01:00:00,29.0,-6.896551724137931,3_Stabile,2,1,1,1,3,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0,3.0
2024-03-05 02:00:00,21.0,-38.095238095238095,1_Forte_Calo,0,0,2,1,3,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0,1.0
2024-03-05 03:00:00,18.0,-16.666666666666664,2_Lieve_Calo,1,0,3,1,3,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0,0.0
2024-03-05 04:00:00,20.0,10.0,3_Stabile,2,1,4,1,3,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0,0.0
2024-03-05 05:00:00,17.0,-17.647058823529413,2_Lieve_Calo,1,4,5,1,3,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0,3.0
2024-03-05 06:00:00,23.0,26.08695652173913,5_Forte_Aumento,4,9,6,1,3,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0,11.0
2024-03-05 07:00:00,30.0,23.333333333333332,4_Lieve_Aumento,3,3,7,1,3,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0,10.0
2024-03-05 08:00:00,33.0,9.090909090909092,3_Stabile,2,4,8,1,3,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0,7.0
2024-03-05 09:00:00,35.0,5.714285714285714,3_Stabile,2,9,9,1,3,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0,9.0
2024-03-05 10:00:00,36.0,2.7777777777777777,3_Stabile,2,9,10,1,3,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0,15.0
2024-03-05 11:00:00,38.0,5.263157894736842,3_Stabile,2,8,11,1,3,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0,10.0
2024-03-05 12:00:00,28.0,-35.714285714285715,1_Forte_Calo,0,8,12,1,3,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0,14.0
2024-03-05 13:00:00,26.0,-7.6923076923076925,3_Stabile,2,3,13,1,3,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0,18.0
2024-03-05 14:00:00,33.0,21.21212121212121,4_Lieve_Aumento,3,9,14,1,3,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0,9.0
2024-03-05 15:00:00,32.0,-3.125,3_Stabile,2,9,15,1,3,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0,12.0
2024-03-05 16:00:00,35.0,8.571428571428571,3_Stabile,2,6,16,1,3,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0,8.0
2024-03-05 17:00:00,46.0,23.91304347826087,4_Lieve_Aumento,3,5,17,1,3,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0,10.0
2024-03-05 18:00:00,51.0,9.803921568627452,3_Stabile,2,11,18,1,3,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0,12.0
2024-03-05 19:00:00,34.0,-50.0,1_Forte_Calo,0,7,19,1,3,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0,12.0
2024-03-05 20:00:00,29.0,-17.24137931034483,2_Lieve_Calo,1,5,20,1,3,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0,10.0
2024-03-05 21:00:00,23.0,-26.08695652173913,2_Lieve_Calo,1,9,21,1,3,5.0,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0,8.0
2024-03-05 22:00:00,22.0,-4.545454545454546,3_Stabile,2,10,22,1,3,9.0,5.0,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0,10.0
2024-03-05 23:00:00,38.0,42.10526315789473,5_Forte_Aumento,4,8,23,1,3,10.0,9.0,5.0,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0,14.0
2024-03-06 00:00:00,35.0,-8.571428571428571,3_Stabile,2,0,0,2,3,8.0,10.0,9.0,5.0,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0,3.0
2024-03-06 01:00:00,21.0,-66.66666666666666,1_Forte_Calo,0,0,1,2,3,0.0,8.0,10.0,9.0,5.0,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0,1.0
2024-03-06 02:00:00,19.0,-10.526315789473683,3_Stabile,2,0,2,2,3,0.0,0.0,8.0,10.0,9.0,5.0,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0,0.0
2024-03-06 03:00:00,20.0,5.0,3_Stabile,2,0,3,2,3,0.0,0.0,0.0,8.0,10.0,9.0,5.0,7.0,11.0,5.0,6.0,9.0,9.0,3.0,8.0,8.0,9.0,9.0,4.0,3.0,9.0,4.0,1.0,0.0
